Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fr.documentation.json	5673	-	0	0	0	0	0	0	12	114	0	0	0	0	0	0	0	1	0	0	119	95	0	0	0	3	0	0
fsh-generated/resources/CodeSystem-type-carte-code-system.json	1033	13	1	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	9	2278	0	0	0	0	0	0
fsh-generated/resources/Patient-frpatient-exemple.json	455	11	1	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	5	10	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TypeCarteVS.json	444	9	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	6	4220	0	0	0	0	0	0
fsh-generated/resources/ValueSet-MeltingPotVS.json	910	12	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	9	155	0	0	0	1	0	1
fsh-generated/resources/ValueSet-EyeColorVS.json	694	10	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	7	157	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-competence-code-system.json	6345	30	0	0	0	0	0	0	9	20	0	0	0	0	0	0	0	0	0	0	41	108	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ModifiedAdministrativeGender.json	671	10	0	0	0	0	0	0	1	121	0	0	0	0	0	0	0	0	0	0	6	63	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-EyeColor.json	1827	17	0	0	0	0	0	51	0	70	0	0	0	0	0	0	0	0	0	0	51	636	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-fr-patient.json	2633	18	0	1	0	0	0	435	0	145	0	0	1	0	0	0	0	2	0	0	310	1494	0	0	0	18	0	1
